Profile_Name,Start_Time,Duration,Attributes,Title,Supplemental_Video_Type,Device_Type,Bookmark,Latest_Bookmark,Country
User 3,11-09-2022 16:25,00:00:07,,Season 3 Trailer: Jurassic World Camp Cretaceous,TRAILER,Device Type 4,00:00:06,00:00:06,IN (India)
User 3,11-09-2022 16:25,00:00:24,,Katteri_hook_primary_16x9,HOOK,Device Type 4,00:00:24,00:00:24,IN (India)
User 3,26-08-2022 16:04,00:58:40,,Boomika (Malayalam),,Device Type 4,01:59:05,01:59:05,IN (India)
User 3,26-08-2022 16:04,00:00:09,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,00:00:09,00:00:09,IN (India)
User 3,26-08-2022 16:03,00:00:12,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,00:00:12,Not latest view,IN (India)
User 3,26-08-2022 16:02,00:00:07,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,00:00:07,Not latest view,IN (India)
User 3,26-08-2022 16:01,00:00:13,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,00:00:13,Not latest view,IN (India)
User 3,23-08-2022 16:22,00:00:14,,Sherdil_hook_03_16x9,HOOK,Device Type 4,00:00:14,00:00:14,IN (India)
User 3,19-08-2022 15:04,00:38:08,,Kaaval,,Device Type 4,02:25:24,02:25:24,IN (India)
User 3,18-08-2022 05:30,00:00:05,,Season 3 Trailer: Jurassic World Camp Cretaceous,TRAILER,Device Type 4,00:00:05,Not latest view,IN (India)
User 3,15-08-2022 15:40,00:00:13,,Godse_hook_02_16x9,HOOK,Device Type 4,00:00:13,00:00:13,IN (India)
User 3,15-08-2022 15:39,00:00:21,,Gangubai Kathiawadi_hook_primary_16x9,HOOK,Device Type 4,00:00:21,00:00:21,IN (India)
User 3,13-08-2022 13:33,00:00:14,,All of Us Are Dead: Season 1: Episode 1,,Device Type 4,00:00:14,00:00:14,IN (India)
User 3,13-08-2022 13:33,00:00:07,,Season 1 Plot Clip: All of Us Are Dead,HOOK,Device Type 4,00:00:07,00:00:07,IN (India)
User 3,13-08-2022 13:29,00:00:17,,Season 3 Trailer: Jurassic World Camp Cretaceous,TRAILER,Device Type 4,00:00:17,Not latest view,IN (India)
User 3,13-08-2022 13:27,00:00:18,,Season 1 Plot Clip: All of Us Are Dead,HOOK,Device Type 4,00:00:18,Not latest view,IN (India)
User 3,12-08-2022 15:14,00:25:05,,Shabaash Mithu,,Device Type 4,02:30:40,02:30:40,IN (India)
User 3,12-08-2022 15:14,00:00:07,,Shabaash Mithu_hook_02_16x9,HOOK,Device Type 4,00:00:06,00:00:06,IN (India)
User 3,12-08-2022 15:13,00:00:44,,Shabaash Mithu_hook_02_16x9,HOOK,Device Type 4,00:00:39,Not latest view,IN (India)
User 3,11-08-2022 15:57,00:00:32,,Shyam Singha Roy_hook_05_16x9,HOOK,Device Type 4,00:00:32,00:00:32,IN (India)
User 3,11-08-2022 15:56,00:00:09,,Godse_hook_04_16x9,HOOK,Device Type 4,00:00:09,00:00:09,IN (India)
User 3,11-08-2022 15:55,00:00:05,,Vikruthi_hook_02_16x9,HOOK,Device Type 4,00:00:05,00:00:05,IN (India)
User 3,11-08-2022 15:52,00:00:07,,Season 1 Cinemagraph: The Sandman,TEASER_TRAILER,Device Type 4,00:00:07,00:00:07,IN (India)
User 3,11-08-2022 15:51,00:00:32,,Varane Avashyamund (Malayalam)_hook_04_16x9,HOOK,Device Type 4,00:00:32,00:00:32,IN (India)
User 3,11-08-2022 15:50,00:00:12,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,00:00:02,Not latest view,IN (India)
User 3,11-08-2022 15:32,00:00:08,,The Legend of Tarzan_hook_primary_16x9,HOOK,Device Type 4,00:00:08,00:00:08,IN (India)
User 3,11-08-2022 15:31,00:00:15,,Pukka Commercial_hook_05_16x9,HOOK,Device Type 4,00:00:15,00:00:15,IN (India)
User 3,11-08-2022 15:30,00:00:23,,Kaaval_hook_03_16x9,HOOK,Device Type 4,00:00:03,00:00:03,IN (India)
User 3,11-08-2022 15:28,00:00:34,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,00:00:34,Not latest view,IN (India)
User 3,11-08-2022 15:27,00:00:27,,Kurup_hook_05_16x9,HOOK,Device Type 4,00:00:27,00:00:27,IN (India)
User 3,11-08-2022 15:26,00:00:26,,Super Deluxe_hook_05_16x9,HOOK,Device Type 4,00:00:01,00:00:01,IN (India)
User 3,08-08-2022 06:40,00:12:04,,Darlings,,Device Type 4,02:09:48,02:09:48,IN (India)
User 3,03-08-2022 15:48,01:13:22,,Virata Parvam (Malayalam),,Device Type 4,02:26:58,02:26:58,IN (India)
User 3,03-08-2022 15:47,00:01:03,,Virata Parwam (Malayalam)_hook_04_16x9,HOOK,Device Type 4,00:01:03,00:01:03,IN (India)
User 3,01-08-2022 15:44,00:50:46,,Thambi,,Device Type 4,02:25:52,02:25:52,IN (India)
User 3,01-08-2022 15:44,00:00:06,,Untitled Jeethu Joseph/Karthi Film_hook_04_16x9,HOOK,Device Type 4,00:00:05,00:00:05,IN (India)
User 3,28-07-2022 16:16,00:30:11,,Kilometers and Kilometers,,Device Type 4,02:05:42,02:05:42,IN (India)
User 3,28-07-2022 16:15,00:00:30,,Kilometers and Kilometers_hook_05_16x9,HOOK,Device Type 4,00:00:30,00:00:30,IN (India)
User 3,23-07-2022 16:30,00:21:42,,Ante Sundaraniki (Malayalam),,Device Type 4,02:52:11,02:52:11,IN (India)
User 3,23-07-2022 16:29,00:00:05,,Ante Sundaraniki (Malayalam)_hook_05_16x9,HOOK,Device Type 4,00:00:05,00:00:05,IN (India)
User 3,23-07-2022 15:11,00:51:54,,Ante Sundaraniki (Malayalam),,Device Type 4,02:08:04,Not latest view,IN (India)
User 3,23-07-2022 15:10,00:00:07,,Ante Sundaraniki (Malayalam)_hook_02_16x9,HOOK,Device Type 4,00:00:06,00:00:06,IN (India)
User 3,22-07-2022 16:59,00:12:45,,Vaashi,,Device Type 4,02:02:02,02:02:02,IN (India)
User 3,22-07-2022 15:49,00:59:22,,Vaashi,,Device Type 4,01:43:55,Not latest view,IN (India)
User 3,12-07-2022 17:30,00:10:28,,CIA: Comrade in America,,Device Type 4,02:06:15,02:06:15,IN (India)
User 3,12-07-2022 16:55,00:29:18,,CIA: Comrade in America,,Device Type 4,01:46:07,Not latest view,IN (India)
User 3,12-07-2022 16:36,00:15:13,,Lilli,,Device Type 4,01:21:08,01:21:08,IN (India)
User 3,12-07-2022 15:23,01:08:10,,Dear Friend,,Device Type 4,01:53:21,01:53:21,IN (India)
User 3,12-07-2022 15:23,00:00:08,,Dear Friend_hook_primary_16x9,HOOK,Device Type 4,00:00:07,00:00:07,IN (India)
User 3,11-07-2022 15:59,01:04:55,,Kuttavum Shikshayum,,Device Type 4,02:13:51,02:13:51,IN (India)
User 3,11-07-2022 15:59,00:00:07,,Kuttavum Shikshayum_hook_05_16x9,HOOK,Device Type 4,00:00:07,00:00:07,IN (India)
User 3,11-07-2022 13:52,00:00:19,,Major (Malayalam)_hook_05_16x9,HOOK,Device Type 4,00:00:19,00:00:19,IN (India)
User 3,09-07-2022 15:44,01:04:37,,Major (Malayalam),,Device Type 4,02:19:28,02:19:28,IN (India)
User 3,29-05-2022 15:34,01:00:38,,RRR (Hindi),,Device Type 4,03:00:49,03:00:49,IN (India)
User 3,29-05-2022 15:34,00:00:21,,RRR_hook_03_16x9,HOOK,Device Type 4,00:00:21,00:00:21,IN (India)
User 3,29-05-2022 15:33,00:00:04,,Season 1 Trailer: First Kill,TRAILER,Device Type 4,00:00:04,00:00:04,IN (India)
User 3,29-05-2022 15:17,00:10:04,,Irul,,Device Type 4,01:14:51,01:14:51,IN (India)
User 3,29-05-2022 15:17,00:00:04,,Irul_hook_01_16x9,HOOK,Device Type 4,00:00:04,00:00:04,IN (India)
User 3,22-05-2022 16:27,00:52:43,,Etharkkum Thunindhavan,,Device Type 4,02:27:38,02:27:38,IN (India)
User 3,22-05-2022 15:37,00:45:16,,Night Drive,,Device Type 4,01:53:47,01:53:47,IN (India)
User 3,22-05-2022 15:37,00:00:13,,Night Drive_hook_primary_16x9,HOOK,Device Type 4,00:00:13,00:00:13,IN (India)
User 3,01-04-2022 11:12,00:04:54,,Hey Sinamika,,Device Type 4,02:25:02,02:25:02,IN (India)
User 3,01-04-2022 09:35,01:03:19,,Hey Sinamika,,Device Type 4,02:20:08,Not latest view,IN (India)
User 3,01-04-2022 09:33,00:00:55,,Hey Sinamika,,Device Type 4,00:00:07,Not latest view,IN (India)
User 3,01-04-2022 09:32,00:00:31,,Hey Sinamika (Tamil)_hook_04_16x9,HOOK,Device Type 4,00:00:31,00:00:31,IN (India)
User 3,11-12-2021 16:48,00:13:08,,Love,,Device Type 0,01:23:27,01:23:27,IN (India)
User 3,11-12-2021 16:17,00:30:04,,Love,,Device Type 0,00:57:40,Not latest view,IN (India)
User 3,01-12-2021 17:15,00:03:12,,Jurassic World,,Device Type 0,01:43:22,01:43:22,IN (India)
User 3,01-12-2021 16:24,00:46:08,,Jurassic World,,Device Type 0,01:40:14,Not latest view,IN (India)
User 3,01-12-2021 16:13,00:00:12,,Mimi,,Device Type 0,02:12:17,02:12:17,IN (India)
User 3,01-12-2021 16:02,00:00:16,,Aiyaary,,Device Type 0,02:37:58,02:37:58,IN (India)
User 3,01-12-2021 15:51,00:00:14,,Aiyaary,,Device Type 0,00:00:01,Not latest view,IN (India)
User 3,26-11-2021 09:32,00:09:49,,Jumanji: Welcome to the Jungle,,Device Type 0,00:25:55,00:25:55,IN (India)
User 3,26-11-2021 09:31,00:00:08,,Jumanji: Welcome to the Jungle_hook_primary_16x9,HOOK,Device Type 0,00:00:30,00:00:30,IN (India)
User 3,25-11-2021 16:37,01:17:47,,Mowgli: Legend of the Jungle,,Device Type 0,00:00:00,00:00:00,IN (India)
User 4,30-09-2022 14:54,00:00:07,Autoplayed: user action: None; ,Moment of High Emotion Clip: Me Time,HOOK,Device Type 5,00:00:07,00:00:07,IN (India)
User 4,30-09-2022 14:54,00:00:08,Autoplayed: user action: None; ,30 Minutes or Less_hook_01_16x9,HOOK,Device Type 5,00:00:08,00:00:08,IN (India)
User 4,30-09-2022 14:53,00:00:06,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Big Adventure! The Quest for the Fourth Hokage's Legacy: Part 1 (Episode 170),,Device Type 5,00:01:37,00:01:37,IN (India)
User 4,22-09-2022 08:50,01:05:50,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,02:21:34,02:21:34,IN (India)
User 4,22-09-2022 04:30,00:33:25,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,01:10:51,Not latest view,IN (India)
User 4,21-09-2022 15:19,00:20:54,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,00:37:28,Not latest view,IN (India)
User 4,20-09-2022 14:55,00:15:51,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,00:16:35,Not latest view,IN (India)
User 4,19-09-2022 04:05,00:00:05,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Cyberpunk: Edgerunners,HOOK,Device Type 5,00:00:05,00:00:05,IN (India)
User 4,19-09-2022 04:04,00:00:30,Autoplayed: user action: None; ,Season 2 Teaser 2: Fate: The Winx Saga,TEASER_TRAILER,Device Type 5,00:00:30,00:00:30,IN (India)
User 4,19-09-2022 04:03,00:00:08,,Naruto Shippuden: Season 8: Big Adventure! The Quest for the Fourth Hokage's Legacy: Part 1 (Episode 170),,Device Type 5,00:01:34,Not latest view,IN (India)
User 4,19-09-2022 04:01,00:01:37,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: The Two Students (Episode 169),,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,18-09-2022 15:33,00:15:16,,Naruto Shippuden: Season 8: Fourth Hokage (Episode 168),,Device Type 5,00:19:22,00:19:22,IN (India)
User 4,18-09-2022 15:12,00:20:13,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Planetary Devastation (Episode 167),,Device Type 5,00:21:10,00:21:10,IN (India)
User 4,18-09-2022 15:00,00:06:55,,Naruto Shippuden: Season 8: Confessions (Episode 166),,Device Type 5,00:23:00,00:23:00,IN (India)
User 4,18-09-2022 14:44,00:15:23,,"Naruto Shippuden: Season 8: Nine Tails, Captured! (Episode 165)",,Device Type 5,00:23:04,00:23:04,IN (India)
User 4,18-09-2022 14:40,00:04:07,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Danger! Sage Mode Limit Reached (Episode 164),,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,18-09-2022 14:40,00:00:04,Autoplayed: user action: None; ,Season 1 Teaser: Narco-Saints,TEASER_TRAILER,Device Type 5,00:00:04,00:00:04,IN (India)
User 4,18-09-2022 14:39,00:00:14,Autoplayed: user action: None; ,Attention Please_hook_01_16x9,HOOK,Device Type 5,00:00:14,00:00:14,IN (India)
User 4,17-09-2022 16:22,00:00:05,,Thallumaala,,Device Type 5,00:00:43,Not latest view,IN (India)
User 4,17-09-2022 16:20,00:00:42,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,00:00:42,Not latest view,IN (India)
User 4,17-09-2022 04:07,00:13:04,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Danger! Sage Mode Limit Reached (Episode 164),,Device Type 5,00:16:11,Not latest view,IN (India)
User 4,16-09-2022 15:57,00:17:02,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Explosion! Sage Mode (Episode 163),,Device Type 5,00:20:21,00:20:21,IN (India)
User 4,16-09-2022 15:38,00:16:42,,Naruto Shippuden: Season 8: Pain to the World (Episode 162),,Device Type 5,00:21:12,00:21:12,IN (India)
User 4,16-09-2022 15:16,00:02:17,,Naruto Shippuden: Season 8: Pain to the World (Episode 162),,Device Type 5,00:04:54,Not latest view,IN (India)
User 4,16-09-2022 15:07,00:01:44,,Naruto Shippuden: Season 8: Pain to the World (Episode 162),,Device Type 5,00:01:44,Not latest view,IN (India)
User 4,16-09-2022 14:48,00:18:54,Autoplayed: user action: User_Interaction; ,"Naruto Shippuden: Season 8: Surname Is Sarutobi! Given Name, Konohamaru! (Episode 161)",,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,16-09-2022 04:51,00:16:51,,Naruto Shippuden: Season 8: Mystery of Pain (Episode 160),,Device Type 5,00:20:14,00:20:14,IN (India)
User 4,16-09-2022 04:31,00:20:11,,Naruto Shippuden: Season 8: Pain vs. Kakashi (Episode 159),,Device Type 5,00:21:09,00:21:09,IN (India)
User 4,16-09-2022 04:09,00:19:11,,Naruto Shippuden: Season 8: Power to Believe (Episode 158),,Device Type 5,00:21:08,00:21:08,IN (India)
User 4,16-09-2022 04:05,00:01:28,,Naruto Shippuden: Season 8: Assault on the Leaf Village! (Episode 157),,Device Type 5,00:21:08,00:21:08,IN (India)
User 4,16-09-2022 03:49,00:09:25,,Naruto Shippuden: Season 8: Assault on the Leaf Village! (Episode 157),,Device Type 5,00:19:41,Not latest view,IN (India)
User 4,16-09-2022 03:34,00:04:53,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Assault on the Leaf Village! (Episode 157),,Device Type 5,00:06:11,Not latest view,IN (India)
User 4,15-09-2022 14:55,00:17:41,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Surpassing the Master (Episode 156),,Device Type 5,00:19:08,00:19:08,IN (India)
User 4,15-09-2022 08:10,00:00:04,Autoplayed: user action: None; ,Naruto Shippuden: Season 8: Surpassing the Master (Episode 156),,Device Type 5,00:00:04,Not latest view,IN (India)
User 4,15-09-2022 07:57,00:12:41,,Naruto Shippuden: Season 8: The First Challenge (Episode 155),,Device Type 5,00:21:12,00:21:12,IN (India)
User 4,15-09-2022 07:48,00:08:19,,Naruto Shippuden: Season 8: Decryption (Episode 154),,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,15-09-2022 07:47,00:00:08,,Naruto Shippuden: Season 7: Successor of the Forbidden Jutsu (Episode 145),,Device Type 5,00:00:08,00:00:08,IN (India)
User 4,15-09-2022 07:45,00:01:39,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 7: Wanderer (Episode 144),,Device Type 5,00:23:05,00:23:05,IN (India)
User 4,15-09-2022 05:03,00:00:03,Autoplayed: user action: None; ,Naruto Shippuden: Season 7: Wanderer (Episode 144),,Device Type 5,00:00:03,Not latest view,IN (India)
User 4,15-09-2022 04:43,00:19:48,,Naruto Shippuden: Season 6: The Eight Tails vs Sasuke (Episode 143),,Device Type 5,00:21:11,00:21:11,IN (India)
User 4,15-09-2022 04:24,00:19:07,,Naruto Shippuden: Season 6: Battle of Unraikyo (Episode 142),,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,15-09-2022 04:04,00:19:46,,Naruto Shippuden: Season 6: Truth (Episode 141),,Device Type 5,00:21:10,00:21:10,IN (India)
User 4,15-09-2022 03:42,00:19:53,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Fate (Episode 140),,Device Type 5,00:21:11,00:21:11,IN (India)
User 4,14-09-2022 14:59,00:20:14,,Naruto Shippuden: Season 6: The Mystery of Tobi (Episode 139),,Device Type 5,00:21:11,00:21:11,IN (India)
User 4,14-09-2022 14:42,00:16:16,,Naruto Shippuden: Season 6: The End (Episode 138),,Device Type 5,00:21:06,00:21:06,IN (India)
User 4,14-09-2022 14:32,00:10:03,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Amaterasu! (Episode 137),,Device Type 5,00:23:05,00:23:05,IN (India)
User 4,14-09-2022 08:03,00:07:40,,Naruto Shippuden: Season 6: Amaterasu! (Episode 137),,Device Type 5,00:10:13,Not latest view,IN (India)
User 4,14-09-2022 07:53,00:10:12,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: The Light & Dark of the Mangekyo Sharingan (Episode 136),,Device Type 5,00:23:04,00:23:04,IN (India)
User 4,14-09-2022 04:38,00:01:03,,Naruto Shippuden: Season 6: The Light & Dark of the Mangekyo Sharingan (Episode 136),,Device Type 5,00:04:26,Not latest view,IN (India)
User 4,14-09-2022 04:30,00:05:02,,Naruto Shippuden: Season 6: The Longest Moment... (Episode 135),,Device Type 5,00:21:09,00:21:09,IN (India)
User 4,14-09-2022 04:15,00:13:36,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Banquet Invitation (Episode 134),,Device Type 5,00:23:04,00:23:04,IN (India)
User 4,13-09-2022 15:46,00:05:47,,Naruto Shippuden: Season 6: Banquet Invitation (Episode 134),,Device Type 5,00:05:24,Not latest view,IN (India)
User 4,13-09-2022 15:28,00:18:02,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: The Tale of Jiraiya the Gallant (Episode 133),,Device Type 5,00:21:08,00:21:08,IN (India)
User 4,13-09-2022 15:11,00:15:50,Autoplayed: user action: User_Interaction; ,"Naruto Shippuden: Season 6: In Attendance, The Six Paths of Pain (Episode 132)",,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,13-09-2022 14:55,00:05:54,Autoplayed: user action: User_Interaction; ,"Naruto Shippuden: Season 6: In Attendance, The Six Paths of Pain (Episode 132)",,Device Type 5,00:05:54,Not latest view,IN (India)
User 4,13-09-2022 14:42,00:11:59,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Honored Sage Mode! (Episode 131),,Device Type 5,00:21:11,00:21:11,IN (India)
User 4,13-09-2022 08:05,00:07:41,,Naruto Shippuden: Season 6: Honored Sage Mode! (Episode 131),,Device Type 5,00:09:06,Not latest view,IN (India)
User 4,13-09-2022 08:00,00:03:30,,Naruto Shippuden: Season 6: The Man Who Became God (Episode 130),,Device Type 5,00:23:05,00:23:05,IN (India)
User 4,13-09-2022 08:00,00:00:13,,Naruto Shippuden: Season 6: Infiltrate! The Village Hidden in the Rain (Episode 129),,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,13-09-2022 07:59,00:00:32,,Naruto Shippuden: Season 6: Tales of a Gutsy Ninja: Jiraiya Ninja Scrolls Part 2 (Episode 128),,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,13-09-2022 07:58,00:00:17,,Naruto Shippuden: Season 6: Tales of a Gutsy Ninja : Jiraiya Ninja Scrolls: Part 1 (Episode 127),,Device Type 5,00:23:07,00:23:07,IN (India)
User 4,13-09-2022 07:43,00:13:41,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Twilight (Episode 126),,Device Type 5,00:23:06,00:23:06,IN (India)
User 4,13-09-2022 07:37,00:05:28,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Disappearance (Episode 125),,Device Type 5,00:21:12,00:21:12,IN (India)
User 4,13-09-2022 04:16,00:08:32,,Naruto Shippuden: Season 6: Disappearance (Episode 125),,Device Type 5,00:11:34,Not latest view,IN (India)
User 4,13-09-2022 04:08,00:08:00,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Art (Episode 124),,Device Type 5,00:21:09,00:21:09,IN (India)
User 4,12-09-2022 15:26,00:11:06,,Naruto Shippuden: Season 6: Art (Episode 124),,Device Type 5,00:13:18,Not latest view,IN (India)
User 4,12-09-2022 15:05,00:20:21,,Naruto Shippuden: Season 6: Clash! (Episode 123),,Device Type 5,00:21:09,00:21:09,IN (India)
User 4,12-09-2022 15:05,00:00:13,Autoplayed: user action: None; ,Naruto Shippuden: Season 1_hook_02_16x9,HOOK,Device Type 5,00:00:13,00:00:13,IN (India)
User 4,12-09-2022 15:04,00:00:23,Autoplayed: user action: None; ,The Tuxedo_hook_01_16x9,HOOK,Device Type 5,00:00:23,00:00:23,IN (India)
User 4,12-09-2022 04:59,00:00:07,,Season 1 Teaser 1: The Midnight Club,TEASER_TRAILER,Device Type 1,00:00:07,00:00:07,IN (India)
User 4,12-09-2022 04:59,00:00:04,,Naruto Shippuden: Season 1_hook_01_16x9,HOOK,Device Type 1,00:00:04,00:00:04,IN (India)
User 4,12-09-2022 04:58,00:00:37,,Minions Compilation_hook_primary_16x9,HOOK,Device Type 1,00:00:37,00:00:37,IN (India)
User 4,12-09-2022 04:57,00:00:14,,Trailer: Fullmetal Alchemist The Final Alchemy,TRAILER,Device Type 1,00:00:14,00:00:14,IN (India)
User 4,12-09-2022 04:57,00:00:04,,The Good Doctor: The Good Doctor: Season 1_hook_primary_16x9,HOOK,Device Type 1,00:00:04,00:00:04,IN (India)
User 4,12-09-2022 04:56,00:00:05,,Naruto Shippuden: Season 6: The Hunt (Episode 122),,Device Type 1,00:00:05,00:00:05,IN (India)
User 4,12-09-2022 04:55,00:00:44,,Naruto Shippuden: Season 6: Assemble (Episode 121),,Device Type 1,00:20:00,00:20:00,IN (India)
User 4,12-09-2022 04:36,00:17:39,,Naruto Shippuden: Season 6: Kakashi Chronicles: A Boy's Life on the Battlefield: Part 2 (Episode 120),,Device Type 1,00:21:08,00:21:08,IN (India)
User 4,12-09-2022 04:30,00:05:47,,Naruto Shippuden: Season 6: Kakashi Chronicles: A Boy's Life on the Battlefield: Part 1 (Episode 119),,Device Type 1,00:21:17,00:21:17,IN (India)
User 4,12-09-2022 04:26,00:03:20,,Naruto Shippuden: Season 6: Zabuza's Blade (Episode 115),,Device Type 1,00:19:26,00:19:26,IN (India)
User 4,12-09-2022 04:25,00:00:05,,Naruto Shippuden: Season 5: Connecting Hearts (Episode 93),,Device Type 1,00:08:29,00:08:29,IN (India)
User 4,12-09-2022 04:24,00:00:02,,Naruto Shippuden: Season 5: Connecting Hearts (Episode 93),,Device Type 1,00:00:02,Not latest view,IN (India)
User 4,12-09-2022 04:24,00:00:05,,Naruto Shippuden: Season 5: Encounter (Episode 92),,Device Type 1,00:17:31,00:17:31,IN (India)
User 4,12-09-2022 04:24,00:00:05,,Naruto Shippuden: Season 5: Orochimaru's Hideout Discovered (Episode 91),,Device Type 1,00:13:29,00:13:29,IN (India)
User 4,12-09-2022 04:23,00:00:08,,Naruto Shippuden: Season 5: A Shinobi’s Determination (Episode 90),,Device Type 1,00:13:27,00:13:27,IN (India)
User 4,12-09-2022 04:12,00:11:15,,Naruto Shippuden: Season 5: The Price of Power (Episode 89),,Device Type 1,00:19:59,00:19:59,IN (India)
User 4,11-09-2022 16:14,00:08:23,,Naruto Shippuden: Season 4: Wind Style: Rasen Shuriken! (Episode 88),,Device Type 5,00:20:09,00:20:09,IN (India)
